,x,y
0,2.2578063,24.817118
1,1.7723377,7.9261374
2,-0.03316833,13.8063545
3,-3.0095816,-12.916826
4,1.7533164,6.1754804
5,-1.3994019,7.9418344
6,-1.3103738,17.42215
7,-1.5713823,18.854063
8,-0.37454796,2.2659132
9,0.022470355,8.738979
10,1.0903708,-15.914332
11,0.7228986,3.6201782
12,-1.4410936,-4.436316
13,1.8240349,13.15191
14,-0.52623993,-23.169731
15,-2.5124314,-13.255749
16,1.2616711,1.777329
17,0.92221713,10.806265
18,-0.55834985,-5.761677
19,-1.2411188,18.271502
20,-0.26985717,-0.6543784
21,-1.8736811,18.525295
22,0.27832207,-0.508391
23,-0.66441506,-6.4298954
24,-2.532791,-25.26828
25,1.0639728,-3.176721
26,1.3868384,-4.585969
27,1.0587311,4.7307253
28,-0.32127765,12.122181
29,-1.2706134,-0.4505
30,0.5470902,-17.571348
31,3.144588,60.244614
32,2.935304,39.257996
33,0.20931965,-2.764299
34,-1.8092628,0.49140513
35,-1.6918011,6.644987
36,1.1767272,-8.247211
37,-0.58215404,-3.5243034
38,2.6663468,35.849777
39,-1.2349055,17.951563
40,-1.3242459,2.2240157
41,4.929571,251.62042
42,2.712862,35.496384
43,0.74290514,-17.330437
44,-0.93734187,10.291163
45,-1.6320353,-12.724543
46,-1.7719629,4.202677
47,1.2252545,2.9615703
48,-0.6397226,-4.1857376
49,1.7151213,-1.2254
50,-0.279117,-1.0749378
51,0.513005,8.364132
52,-3.3505282,-40.004944
53,-2.6234145,-13.756422
54,-3.2987723,-46.095314
55,1.8831962,5.116079
56,-1.2637146,0.36445522
57,-2.2555003,0.23809147
58,0.3011677,-1.0425091
59,0.8995477,-12.550077
60,-3.0330446,-31.588984
61,-1.12912,21.48714
62,-2.4138927,-20.574728
63,0.6583459,9.259832
64,-1.1078597,-3.5672836
65,-1.170241,-3.783311
66,-3.7512617,-78.82666
67,2.7107656,39.80724
68,-1.4809887,-0.036933422
69,-0.4703837,11.190604
70,2.9205961,68.62218
71,1.3842402,-5.046752
72,1.1142284,-2.053579
73,1.4222975,-0.043310165
74,2.3160427,17.031464
75,-3.873691,-82.94899
76,-0.17420399,3.70294
77,3.296999,42.634853
78,0.5146233,8.819111
79,0.23870867,0.8583173
80,-2.968933,-30.232431
81,-2.5753443,-14.968961
82,-1.5641725,-15.7327585
83,2.1389027,31.205559
84,-3.107979,-27.321743
85,-3.06535,-44.701584
86,-0.21018529,17.658379
87,-0.10703215,14.793443
88,3.1036594,62.973984
89,2.6529763,27.950447
90,-2.5663483,-1.1127253
91,-2.00394,-6.0182157
92,-0.7165703,5.7653484
93,-3.9541678,-79.02179
94,-0.07338038,5.783511
95,-0.39207268,13.313646
96,0.4818182,-18.081438
97,-0.47210336,-5.359534
98,3.398995,77.73734
99,1.3065757,-0.5407877
100,3.2591965,60.7331
101,-1.7423034,-2.5832505
102,-0.9039643,-7.534855
103,0.7189949,5.695446
104,-2.2637506,-2.167597
105,1.2279739,-14.390583
106,3.0026891,29.540604
107,-1.448398,-4.3999863
108,-3.071229,-24.182251
109,-1.9639452,6.390684
110,1.7006912,1.469418
111,-0.9699302,-9.5676365
112,3.3862886,66.72131
113,-0.32247758,-0.32827187
114,-0.2325879,8.283903
115,0.7812559,1.4266918
116,1.0674708,-9.851612
117,-0.9296589,-16.043465
118,-1.0601753,12.9290905
119,2.4610343,32.099304
120,-0.38363993,10.373259
121,2.4848056,33.69586
122,-0.81110346,8.580549
123,0.24727654,-16.72191
124,3.2967796,64.878876
125,1.9403082,9.2130375
126,-0.9700704,-4.450641
127,-0.056880653,7.2719536
128,0.16988632,-29.420202
129,0.3805009,5.185609
130,3.9851265,120.4061
131,-0.038107634,-2.722499
132,-0.0008043647,3.7506852
133,-0.9754529,14.812834
134,-2.2507422,-1.9710712
135,2.5625205,27.755709
136,0.79859364,0.5119177
137,-2.9611275,-12.271356
138,1.5770866,3.8418565
139,-2.312183,-7.8064175
140,-2.1800966,-4.2399983
141,1.3771348,11.916172
142,3.0511413,60.963062
143,-1.612465,3.715862
144,-0.9596764,-2.1438675
145,-0.40345466,1.7803292
146,4.3760157,162.36528
147,-2.9521153,-32.49228
148,-5.375294,-266.86646
149,-0.8300101,7.8259745
150,-0.8928648,11.016555
151,1.6423477,8.102118
152,1.967577,23.89584
153,0.84116685,11.186406
154,-3.1490238,-19.818733
155,0.18910953,-2.6682029
156,-1.6464927,24.924603
157,2.532337,17.323498
158,3.2235866,53.080837
159,-2.474656,-18.276127
160,-1.5312458,21.887835
161,-2.6162477,-5.476528
162,0.23797226,4.885925
163,-3.0201263,-21.865808
164,-3.5593214,-53.750046
165,-2.365767,-8.254028
166,4.5221806,186.73813
167,-0.29743278,-4.164768
168,-2.3728757,-20.96015
169,4.3839817,158.1567
170,-0.50181687,23.294588
171,-0.38946024,12.686277
172,-0.37948734,-23.773563
173,-4.0865912,-113.57803
174,1.1728916,-4.183774
175,2.0432544,6.482351
176,0.31228077,-11.870835
177,1.9679437,21.687151
178,2.429276,31.867765
179,-0.51624495,1.224791
180,2.6480026,54.739616
181,-1.6956277,-1.7378855
182,-1.1924114,1.8956861
183,-0.35206127,-4.9378676
184,-0.5338607,8.418333
185,-0.5093653,3.5424905
186,-2.7812696,-16.607416
187,1.4128158,10.493952
188,2.9549882,47.626663
189,0.6915129,7.112996
190,2.436468,10.758136
191,-4.2842083,-119.98546
192,-0.954082,5.800255
193,1.7708182,10.866359
194,1.3331416,7.6987667
195,0.34877956,5.566128
196,1.6503736,-2.804223
197,0.5470401,4.2240453
198,-2.9124486,-30.37402
199,-0.019696355,7.2801557
200,1.069757,5.9127464
201,1.8979348,-12.041296
202,3.553107,63.065136
203,-2.0486913,0.26683974
